ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571365198,562386,562387
,,,64,571365196,562387,329229
,,,65,571346498,329229,329178
,,,66,571346658,329178,329272
,,,67,571360788,329272,330935
,,,68,571359580,330935,328884
,,,69,571365006,328884,562371
,,,70,571361560,562371,328147
,,,71,571344581,328147,328885
,,,72,571344582,328885,587529
,,,73,571369578,587529,328402
,,,74,571369570,328402,587527
,,,75,571351296,587527,330158
,,,76,571355656,330158,329464
,,,77,571347353,329464,329461
,,,78,571347359,329461,329472
,,,79,571347380,329472,329474
,,,80,571347905,329474,329477
,,,81,571371666,329477,645368
,,,82,571371669,645368,645363
,,,83,571371654,645363,645372
1183,13124059,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571359240,329174,330891
,,,59,571359238,330891,329166
,,,60,571346151,329166,329175
,,,61,571346669,329175,329276
,,,62,571365192,329276,562386
,,,63,571365198,562386,562387
,,,64,571365196,562387,329229
,,,65,571346498,329229,329178
,,,66,571346658,329178,329272
,,,67,571360788,329272,330935
,,,68,571359580,330935,328884
,,,69,571365006,328884,562371
,,,70,571361560,562371,328147
,,,71,571344581,328147,328885
,,,72,571344582,328885,587529
,,,73,571369578,587529,328402
,,,74,571369570,328402,587527
,,,75,571351296,587527,330158
,,,76,571355656,330158,329464
,,,77,571347353,329464,329461
,,,78,571347359,329461,329472
,,,79,571347380,329472,329474
,,,80,571347905,329474,329477
,,,81,571371666,329477,645368
,,,82,571367872,645368,329620
,,,83,571347914,329620,329609
,,,84,571358986,329609,330860
,,,85,571358988,330860,329610
,,,86,571347864,329610,329604
,,,87,571352148,329604,330266
,,,88,571352150,330266,329605
,,,89,571359024,329605,330866
,,,90,571359022,330866,329479
,,,91,571348311,329479,329704
,,,92,571348312,329704,329707
,,,93,571348321,329707,329710
,,,94,571348327,329710,329713
,,,95,571348333,329713,329716
,,,96,571348332,329716,329706
,,,97,571348343,329706,329719
,,,98,571348348,329719,329721
,,,99,571348353,329721,329723
,,,100,571348352,329723,329705
,,,101,571348360,329705,329725
,,,102,571353992,329725,330515
,,,103,571355970,330515,330206
1183,13124060,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364314,562253,562254
,,,73,571364320,562254,328797
,,,74,571348884,328797,328497
,,,75,571349369,328497,328499
,,,76,571370894,328499,613338
,,,77,571370895,613338,613340
,,,78,571370899,613340,328405
,,,79,571359058,328405,330869
,,,80,571359052,330869,328390
,,,81,571342388,328390,328579
,,,82,571344778,328579,328941
,,,83,571344779,328941,328937
,,,84,571344770,328937,328939
,,,85,571344771,328939,328724
,,,86,571344767,328724,328260
,,,87,571344678,328260,328912
,,,88,571344679,328912,328816
,,,89,571344221,328816,328580
,,,90,571346426,328580,328377
,,,91,571345693,328377,328376
,,,92,571346258,328376,329191
,,,93,571346262,329191,329192
1183,13124061,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364314,562253,562254
,,,73,571364320,562254,328797
,,,74,571348884,328797,328497
,,,75,571349369,328497,328499
,,,76,571370894,328499,613338
,,,77,571370895,613338,613340
,,,78,571370899,613340,328405
,,,79,571359058,328405,330869
,,,80,571359052,330869,328390
,,,81,571342388,328390,328579
,,,82,571344778,328579,328941
,,,83,571344779,328941,328937
,,,84,571344770,328937,328939
,,,85,571344771,328939,328724
,,,86,571344767,328724,328260
,,,87,571344678,328260,328912
,,,88,571344679,328912,328816
,,,89,571344221,328816,328580
,,,90,571346426,328580,328377
,,,91,571345693,328377,328376
,,,92,571346258,328376,329191
,,,93,571346262,329191,329192
,,,94,571356196,329192,330878
,,,95,571359108,330878,330874
,,,96,571359118,330874,330880
1183,13124062,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478342720,211983,211754
,,,7,478346756,211754,212256
,,,8,478346754,212256,211547
,,,9,478344091,211547,211746
,,,10,478341317,211746,211641
,,,11,478340434,211641,211452
,,,12,478340440,211452,212249
,,,13,478346704,212249,211390
,,,14,478340438,211390,553246
,,,15,478351684,553246,211660
,,,16,478351312,211660,553242
,,,17,478300581,553242,211504
,,,18,478351138,211504,212402
,,,19,478351140,212402,212054
,,,20,478343711,212054,211385
,,,21,478351146,211385,212404
,,,22,478340865,212404,211520
,,,23,478340863,211520,211480
,,,24,478310050,211480,211506
,,,25,478310046,211506,211512
,,,26,478310049,211512,211481
,,,27,478310090,211481,211710
,,,28,478341118,211710,211595
,,,29,478340588,211595,213646
,,,30,478468571,213646,673111
,,,31,478469813,673111,673063
,,,32,478469811,673063,673113
,,,33,478445683,673113,213648
,,,34,478446663,213648,214335
,,,35,478452794,214335,213537
,,,36,478446126,213537,332845
,,,37,571457237,332845,332847
,,,38,571488078,332847,680112
,,,39,571488077,680112,331257
,,,40,571444484,331257,332431
,,,41,571444297,332431,331315
,,,42,571449915,331315,332244
,,,43,571457064,332244,333773
,,,44,571457065,333773,333766
,,,45,571458192,333766,333764
,,,46,571457006,333764,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571457070,333767,333776
,,,51,571457071,333776,333769
,,,52,571457283,333769,333825
,,,53,571461981,333825,334382
,,,54,571351604,334382,330210
,,,55,571346107,330210,329189
,,,56,571372086,329189,329167
,,,57,571371625,329167,329174
,,,58,571346143,329174,328103
,,,59,571301179,328103,562109
,,,60,571362336,562109,562069
,,,61,571362342,562069,562110
,,,62,571310364,562110,328148
,,,63,571362686,328148,331243
,,,64,571360764,331243,328149
,,,65,571361974,328149,331187
,,,66,571361972,331187,328102
,,,67,571348926,328102,328883
,,,68,571344562,328883,328881
,,,69,571343382,328881,562394
,,,70,571365224,562394,562396
,,,71,571365240,562396,562253
,,,72,571364314,562253,562254
,,,73,571364320,562254,328797
,,,74,571348884,328797,328497
,,,75,571357690,328497,328370
,,,76,571348878,328370,328368
,,,77,571342298,328368,328689
1183,13124063,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,211906
,,,16,478342178,211906,212248
,,,17,478342181,212248,211390
,,,18,478353751,211390,605511
,,,19,478353752,605511,605507
,,,20,478353726,605507,582101
,,,21,478353360,582101,582100
,,,22,478353346,582100,582071
,,,23,478353354,582071,553384
,,,24,478464408,553384,553366
,,,25,478464402,553366,214314
,,,26,478466705,214314,635703
,,,27,478466704,635703,213963
,,,28,478448892,213963,213964
,,,29,478449173,213964,214157
,,,30,478451359,214157,608796
,,,31,478470868,608796,609061
,,,32,478450198,609061,214040
,,,33,478449240,214040,635707
,,,34,478466933,635707,635708
,,,35,478449214,635708,553524
,,,36,478465556,553524,582149
,,,37,478465576,582149,582205
,,,38,478466310,582205,553527
,,,39,478465530,553527,214342
,,,40,478456976,214342,213534
,,,41,478446125,213534,213536
,,,42,478446124,213536,332845
,,,43,571456966,332845,333756
,,,44,571456976,333756,333759
,,,45,571457241,333759,333771
,,,46,571457056,333771,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571456752,333767,331663
,,,51,571310025,331663,328151
,,,52,571342078,328151,328523
,,,53,571342079,328523,328152
,,,54,571348887,328152,329792
,,,55,571348913,329792,329795
,,,56,571342732,329795,328140
,,,57,571364482,328140,562281
,,,58,571364484,562281,328797
,,,59,571348884,328797,328497
,,,60,571357690,328497,328370
,,,61,571348878,328370,328368
,,,62,571342298,328368,328689
,,,63,571350617,328689,562247
,,,64,571364286,562247,562249
,,,65,571364284,562249,562246
,,,66,571364258,562246,328403
,,,67,571340851,328403,328404
,,,68,571360512,328404,330128
,,,69,571372018,330128,645444
1183,13124064,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,211906
,,,16,478342178,211906,212248
,,,17,478342181,212248,211390
,,,18,478353751,211390,605511
,,,19,478353752,605511,605507
,,,20,478353726,605507,582101
,,,21,478353360,582101,582100
,,,22,478353346,582100,582071
,,,23,478353354,582071,553384
,,,24,478464408,553384,553366
,,,25,478464402,553366,214314
,,,26,478466705,214314,635703
,,,27,478466704,635703,213963
,,,28,478448892,213963,213964
,,,29,478449173,213964,214157
,,,30,478451359,214157,608796
,,,31,478470868,608796,609061
,,,32,478450198,609061,214040
,,,33,478449240,214040,635707
,,,34,478466933,635707,635708
,,,35,478449214,635708,553524
,,,36,478465556,553524,582149
,,,37,478465576,582149,582205
,,,38,478466310,582205,553527
,,,39,478465530,553527,214342
,,,40,478456976,214342,213534
,,,41,478446125,213534,213536
,,,42,478446124,213536,332845
,,,43,571456966,332845,333756
,,,44,571456976,333756,333759
,,,45,571457241,333759,333771
,,,46,571457056,333771,333772
,,,47,571457062,333772,333777
,,,48,571472220,333777,335008
,,,49,571472218,335008,333767
,,,50,571456752,333767,331663
,,,51,571310025,331663,328151
,,,52,571342078,328151,328523
,,,53,571342079,328523,328152
,,,54,571348887,328152,329792
,,,55,571348913,329792,329795
,,,56,571342732,329795,328140
