ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571370873,328258,328412
,,,60,571351286,328412,330157
,,,61,571351287,330157,329461
,,,62,571347359,329461,329472
,,,63,571358938,329472,330853
,,,64,571358940,330853,329473
,,,65,571343490,329473,330005
,,,66,571350207,330005,329025
,,,67,571350210,329025,330004
,,,68,571350245,330004,330012
,,,69,571350243,330012,330013
,,,70,571343774,330013,330009
,,,71,571350234,330009,328596
,,,72,571350232,328596,330008
,,,73,571357164,330008,328598
,,,74,571343034,328598,328599
1183,13124074,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571340859,328405,328406
,,,74,571347534,328406,329513
,,,75,571351523,329513,562284
,,,76,571364498,562284,562283
,,,77,571364496,562283,329144
,,,78,571346001,329144,329143
,,,79,571310469,329143,328273
,,,80,571343710,328273,328724
,,,81,571343749,328724,328935
,,,82,571344760,328935,328936
,,,83,571344764,328936,328914
,,,84,571344680,328914,328915
,,,85,571344682,328915,328913
,,,86,571344677,328913,328823
,,,87,571344748,328823,328929
,,,88,571344747,328929,328815
1183,13124075,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571340859,328405,328406
,,,74,571347534,328406,329513
,,,75,571351523,329513,562284
,,,76,571364498,562284,562283
,,,77,571364496,562283,329144
,,,78,571346001,329144,329143
,,,79,571310469,329143,328273
,,,80,571343710,328273,328724
,,,81,571343749,328724,328935
,,,82,571344762,328935,328731
,,,83,571344216,328731,328813
,,,84,571344217,328813,328733
,,,85,571344756,328733,328933
,,,86,571344755,328933,328934
,,,87,571344758,328934,328812
,,,88,571344657,328812,328817
,,,89,571345605,328817,328832
,,,90,571345609,328832,328734
1183,13124076,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571370898,328193,613340
,,,72,571370899,613340,328405
,,,73,571340859,328405,328406
,,,74,571347534,328406,329513
,,,75,571351523,329513,562284
,,,76,571364498,562284,562283
,,,77,571364496,562283,329144
,,,78,571346001,329144,329143
,,,79,571310469,329143,328273
,,,80,571343710,328273,328724
,,,81,571343749,328724,328935
,,,82,571344762,328935,328731
,,,83,571344216,328731,328813
,,,84,571344217,328813,328733
,,,85,571344756,328733,328933
,,,86,571344755,328933,328934
,,,87,571344758,328934,328812
,,,88,571344657,328812,328817
,,,89,571345605,328817,328832
,,,90,571345611,328832,328834
1183,13124077,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571449512,332838,331291
,,,38,571411430,331291,587635
,,,39,571411436,587635,331301
,,,40,571411578,331301,331281
,,,41,571404233,331281,331309
,,,42,571457883,331309,333717
,,,43,571456720,333717,333718
,,,44,571411026,333718,645485
,,,45,571410990,645485,331952
,,,46,571410989,331952,331948
,,,47,571411040,331948,331955
,,,48,571405249,331955,331277
,,,49,571405173,331277,332058
,,,50,571411114,332058,331338
,,,51,571405191,331338,331342
,,,52,571410984,331342,333075
,,,53,571452401,333075,331593
,,,54,571452406,331593,333076
,,,55,571411232,333076,333093
,,,56,571452478,333093,331333
,,,57,571452481,331333,333095
,,,58,571363102,333095,328258
,,,59,571370873,328258,328412
,,,60,571351286,328412,330157
,,,61,571351287,330157,329461
,,,62,571347359,329461,329472
,,,63,571347380,329472,329474
,,,64,571347905,329474,329477
,,,65,571371666,329477,645368
,,,66,571371669,645368,645363
,,,67,571371654,645363,645372
,,,68,571353998,645372,330513
,,,69,571354012,330513,330651
,,,70,571355806,330651,330652
1183,13124078,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
,,,75,571346436,329110,329219
,,,76,571340671,329219,328381
,,,77,571345722,328381,328388
,,,78,571344727,328388,328925
,,,79,571348745,328925,328376
,,,80,571345690,328376,328831
1183,13124079,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
,,,20,478353360,582101,582100
,,,21,478353346,582100,582071
,,,22,478353354,582071,553384
,,,23,478464408,553384,553366
,,,24,478464402,553366,214314
,,,25,478466705,214314,635703
,,,26,478466704,635703,213963
,,,27,478448892,213963,213964
,,,28,478449173,213964,214157
,,,29,478451359,214157,608796
,,,30,478470868,608796,609061
,,,31,478449240,609061,635707
,,,32,478466933,635707,635708
,,,33,478449214,635708,553524
,,,34,478465562,553524,332843
,,,35,571483582,332843,562793
,,,36,571451373,562793,332838
,,,37,571453981,332838,332839
,,,38,571451364,332839,332837
,,,39,571483662,332837,562799
,,,40,571452326,562799,333058
,,,41,571452325,333058,332432
,,,42,571444291,332432,331315
,,,43,571449915,331315,332244
,,,44,571457064,332244,333773
,,,45,571457065,333773,333766
,,,46,571458192,333766,333764
,,,47,571457006,333764,333772
,,,48,571457062,333772,333777
,,,49,571472220,333777,335008
,,,50,571472218,335008,333767
,,,51,571456752,333767,331663
,,,52,571310025,331663,328151
,,,53,571342078,328151,328523
,,,54,571364990,328523,562368
,,,55,571347857,562368,328150
,,,56,571347856,328150,328197
,,,57,571300762,328197,328102
,,,58,571348926,328102,328883
,,,59,571344562,328883,328881
,,,60,571343382,328881,562394
,,,61,571365224,562394,562396
,,,62,571365240,562396,562253
,,,63,571364318,562253,562068
,,,64,571310532,562068,328371
,,,65,571347565,328371,330256
,,,66,571361306,330256,331103
,,,67,571361304,331103,328498
,,,68,571351521,328498,330199
,,,69,571370897,330199,613339
,,,70,571370900,613339,328193
,,,71,571341187,328193,328194
,,,72,571348818,328194,328962
,,,73,571348987,328962,328115
,,,74,571348986,328115,329110
,,,75,571346436,329110,329219
,,,76,571340671,329219,328381
,,,77,571345722,328381,328388
,,,78,571344727,328388,328925
,,,79,571348745,328925,328376
,,,80,571345690,328376,328831
1183,13124080,1,,,,
,,,1,478355710,212371,113469
,,,2,478356124,113469,113466
,,,3,478356899,113466,211741
,,,4,478343678,211741,211756
,,,5,478342721,211756,211983
,,,6,478352724,211983,553289
,,,7,478352722,553289,553225
,,,8,478341360,553225,211754
,,,9,478346756,211754,212256
,,,10,478346754,212256,211547
,,,11,478344091,211547,211746
,,,12,478341317,211746,211641
,,,13,478340741,211641,211642
,,,14,478345780,211642,211391
,,,15,478341845,211391,212248
,,,16,478342181,212248,211390
,,,17,478353751,211390,605511
,,,18,478353752,605511,605507
,,,19,478353726,605507,582101
