ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
,,,44,478300581,211433,211434
,,,45,478341880,211434,211504
,,,46,478354334,211504,212031
,,,47,478351138,212031,212402
,,,48,478351140,212402,212054
,,,49,478343711,212054,211385
,,,50,478351146,211385,212404
,,,51,478346710,212404,212250
,,,52,478342560,212250,211661
,,,53,478340865,211661,211520
,,,54,478340863,211520,211480
,,,55,478310076,211480,211445
,,,56,478341893,211445,211860
,,,57,478341894,211860,211447
,,,58,478310050,211447,211446
,,,59,478310059,211446,211506
,,,60,478310060,211506,211453
,,,61,478310046,211453,211512
,,,62,478310049,211512,211458
,,,63,478342539,211458,211448
,,,64,478310088,211448,211481
,,,65,478310090,211481,211449
,,,66,478341901,211449,211862
,,,67,478341902,211862,211710
,,,68,478341118,211710,211595
,,,69,478340588,211595,213646
,,,70,478468571,213646,673111
,,,71,478469814,673111,696464
,,,72,478469813,696464,673063
,,,73,478469811,673063,696463
,,,74,478469812,696463,673113
,,,75,478469807,673113,212913
,,,76,478446651,212913,213644
,,,77,478446652,213644,213468
,,,78,478445683,213468,213469
,,,79,478453748,213469,213648
,,,80,478446663,213648,213649
,,,81,478451237,213649,214248
,,,82,478451240,214248,213650
,,,83,478452790,213650,214338
,,,84,478452792,214338,214335
,,,85,478452796,214335,214339
,,,86,478452794,214339,213537
,,,87,478446126,213537,333758
,,,88,571456969,333758,332845
,,,89,571456966,332845,333757
,,,90,571456967,333757,333756
,,,91,571456976,333756,333759
,,,92,571457411,333759,333821
,,,93,571457241,333821,333771
,,,94,571346328,333771,329181
,,,95,571346212,329181,329183
,,,96,571346211,329183,329173
,,,97,571346200,329173,328167
,,,98,571345124,328167,328166
,,,99,571300751,328166,328161
,,,100,571345126,328161,328296
,,,101,571345040,328296,329001
,,,102,571345039,329001,328159
,,,103,571344134,328159,328255
,,,104,571362316,328255,328410
,,,105,571340886,328410,328373
,,,106,571345025,328373,328995
,,,107,571351284,328995,330156
,,,108,571355662,330156,330628
,,,109,571355666,330628,330258
,,,110,571352028,330258,330157
,,,111,571351287,330157,329461
,,,112,571347359,329461,329466
,,,113,571347362,329466,329467
,,,114,571347364,329467,329468
,,,115,571347366,329468,329469
,,,116,571347368,329469,329470
,,,117,571347370,329470,329471
,,,118,571347376,329471,329472
,,,119,571347380,329472,329474
,,,120,571348243,329474,329698
,,,121,571348246,329698,329699
,,,122,571348245,329699,329616
,,,123,571347905,329616,329617
,,,124,571347907,329617,329618
,,,125,571347909,329618,329619
,,,126,571347908,329619,329477
,,,127,571347387,329477,329462
,,,128,571364688,329462,562313
,,,129,571364686,562313,562312
,,,130,571364684,562312,330180
,,,131,571365074,330180,562374
,,,132,571365072,562374,329436
,,,133,571351119,329436,330143
,,,134,571365068,330143,562373
,,,135,571365070,562373,562317
,,,136,571364706,562317,562316
,,,137,571364700,562316,329284
,,,138,571350251,329284,330014
,,,139,571350252,330014,329997
,,,140,571350171,329997,329545
,,,141,571348003,329545,329382
,,,142,571347442,329382,329496
,,,143,571356124,329496,329386
,,,144,571356130,329386,329389
,,,145,571347079,329389,329388
,,,146,571347077,329388,329387
,,,147,571347074,329387,329069
,,,148,571352786,329069,330374
,,,149,571356106,330374,330695
,,,150,571356104,330695,329390
,,,151,571347080,329390,329067
,,,152,571347041,329067,329375
,,,153,571347044,329375,329376
,,,154,571350473,329376,330071
,,,155,571350472,330071,329240
,,,156,571348036,329240,329658
,,,157,571348037,329658,329557
,,,158,571347729,329557,329491
1183,13124126,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356899,113466,211741
,,,20,478343678,211741,211756
,,,21,478342721,211756,211983
,,,22,478352724,211983,553289
,,,23,478352722,553289,553290
,,,24,478352728,553290,553225
,,,25,478341360,553225,211754
,,,26,478346756,211754,212256
,,,27,478346754,212256,211547
,,,28,478344091,211547,211746
,,,29,478341317,211746,211641
,,,30,478346592,211641,211561
,,,31,478340434,211561,211452
,,,32,478343058,211452,211997
,,,33,478343059,211997,211759
,,,34,478353746,211759,605509
,,,35,478353747,605509,605507
,,,36,478353752,605507,605511
,,,37,478353751,605511,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478351312,211660,553242
,,,42,478351314,553242,212258
,,,43,478351640,212258,211433
,,,44,478300581,211433,211434
,,,45,478341880,211434,211504
,,,46,478354334,211504,212031
,,,47,478351138,212031,212402
,,,48,478351140,212402,212054
,,,49,478343711,212054,211385
,,,50,478351146,211385,212404
,,,51,478346710,212404,212250
,,,52,478342560,212250,211661
,,,53,478340865,211661,211520
,,,54,478340863,211520,211480
,,,55,478310076,211480,211445
,,,56,478341893,211445,211860
,,,57,478341894,211860,211447
,,,58,478310050,211447,211446
,,,59,478310059,211446,211506
,,,60,478310060,211506,211453
,,,61,478310046,211453,211512
,,,62,478310049,211512,211458
,,,63,478342539,211458,211448
,,,64,478310088,211448,211481
,,,65,478310090,211481,211449
,,,66,478341901,211449,211862
,,,67,478341902,211862,211710
,,,68,478341118,211710,211595
,,,69,478340588,211595,213646
,,,70,478468571,213646,673111
,,,71,478469814,673111,696464
,,,72,478469813,696464,673063
,,,73,478469811,673063,696463
,,,74,478469812,696463,673113
,,,75,478469807,673113,212913
,,,76,478446651,212913,213644
,,,77,478446652,213644,213468
,,,78,478445683,213468,213469
,,,79,478453748,213469,213648
,,,80,478446663,213648,213649
,,,81,478451237,213649,214248
,,,82,478451240,214248,213650
,,,83,478452790,213650,214338
,,,84,478452792,214338,214335
,,,85,478452796,214335,214339
,,,86,478452794,214339,213537
,,,87,478446126,213537,333758
,,,88,571456969,333758,332845
,,,89,571456966,332845,333757
,,,90,571456967,333757,333756
,,,91,571456976,333756,333759
,,,92,571457411,333759,333821
,,,93,571457241,333821,333771
,,,94,571346328,333771,329181
,,,95,571346212,329181,329183
,,,96,571346211,329183,329173
,,,97,571346200,329173,328167
,,,98,571345124,328167,328166
,,,99,571300751,328166,328161
,,,100,571345126,328161,328296
,,,101,571345040,328296,329001
,,,102,571345039,329001,328159
,,,103,571344134,328159,328255
,,,104,571362316,328255,328410
,,,105,571340886,328410,328373
,,,106,571345025,328373,328995
,,,107,571351284,328995,330156
,,,108,571355662,330156,330628
,,,109,571355666,330628,330258
,,,110,571352028,330258,330157
,,,111,571351287,330157,329461
,,,112,571347359,329461,329466
,,,113,571347362,329466,329467
,,,114,571347364,329467,329468
,,,115,571347366,329468,329469
,,,116,571347368,329469,329470
,,,117,571347370,329470,329471
,,,118,571347376,329471,329472
,,,119,571347380,329472,329474
,,,120,571348243,329474,329698
,,,121,571348246,329698,329699
,,,122,571348245,329699,329616
,,,123,571347905,329616,329617
,,,124,571347907,329617,329618
,,,125,571347909,329618,329619
,,,126,571347908,329619,329477
,,,127,571347387,329477,329462
,,,128,571364688,329462,562313
,,,129,571364686,562313,562312
,,,130,571364684,562312,330180
,,,131,571365074,330180,562374
,,,132,571365072,562374,329436
,,,133,571351119,329436,330143
,,,134,571365068,330143,562373
,,,135,571365070,562373,562317
,,,136,571364706,562317,562316
,,,137,571364700,562316,329284
,,,138,571350251,329284,330014
,,,139,571350252,330014,329997
,,,140,571350171,329997,329545
,,,141,571348003,329545,329382
,,,142,571347086,329382,329392
,,,143,571356114,329392,329385
,,,144,571347071,329385,329384
,,,145,571371286,329384,587588
,,,146,571356464,587588,329383
,,,147,571347066,329383,329381
,,,148,571349290,329381,329504
,,,149,571349292,329504,329239
,,,150,571349306,329239,329858
,,,151,571350013,329858,329986
1183,13124127,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356902,113466,211743
,,,20,478341313,211743,211745
,,,21,478341313,211745,211743
,,,22,478341311,211743,211744
,,,23,478341310,211744,211741
,,,24,478343678,211741,211756
,,,25,478342721,211756,211983
,,,26,478342720,211983,211754
,,,27,478346756,211754,212256
,,,28,478346754,212256,211547
,,,29,478344091,211547,211746
,,,30,478341317,211746,211641
,,,31,478340741,211641,211642
,,,32,478345780,211642,211391
,,,33,478300330,211391,211452
,,,34,478340440,211452,211564
,,,35,478343560,211564,211562
,,,36,478346706,211562,212249
,,,37,478346704,212249,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478351676,211660,553245
,,,42,478351688,553245,553247
,,,43,478352876,553247,553307
,,,44,478352878,553307,553248
,,,45,478351710,553248,553249
,,,46,478351708,553249,582071
,,,47,478353346,582071,582100
,,,48,478353358,582100,582099
,,,49,478353362,582099,211498
,,,50,478341872,211498,211856
,,,51,478343035,211856,672712
,,,52,478342548,672712,108287
,,,53,478341865,108287,211853
,,,54,478342096,211853,212519
,,,55,478451926,212519,214292
,,,56,478463276,214292,553367
,,,57,478463278,553367,553361
,,,58,478463226,553361,553359
,,,59,478463250,553359,553365
,,,60,478463248,553365,214597
,,,61,478466286,214597,582204
,,,62,478466288,582204,553368
,,,63,478463290,553368,214598
,,,64,478459624,214598,214599
,,,65,478459622,214599,214301
,,,66,478452052,214301,214300
,,,67,478470756,214300,627078
,,,68,478452048,627078,214298
,,,69,478452022,214298,214297
,,,70,478452024,214297,214296
,,,71,478452040,214296,214031
,,,72,478450410,214031,214180
,,,73,478450411,214180,214036
,,,74,478467331,214036,609061
,,,75,478470964,609061,635795
,,,76,478467332,635795,553338
,,,77,478450198,553338,214040
,,,78,478449240,214040,214035
,,,79,478466268,214035,635707
,,,80,478466933,635707,635708
,,,81,478466935,635708,214033
,,,82,478449214,214033,214034
,,,83,478465560,214034,553524
,,,84,478465562,553524,332843
,,,85,571483582,332843,562793
,,,86,571451373,562793,332838
,,,87,571449513,332838,332699
,,,88,571449512,332699,332700
,,,89,571450885,332700,331291
,,,90,571484018,331291,587684
,,,91,571459504,587684,613461
,,,92,571479540,613461,613497
,,,93,571484569,613497,645486
,,,94,571440683,645486,645487
,,,95,571485409,645487,645712
,,,96,571485410,645712,645488
,,,97,571410865,645488,645497
,,,98,571469640,645497,334919
,,,99,571469644,334919,334920
,,,100,571469642,334920,331690
,,,101,571410869,331690,331300
,,,102,571411171,331300,331314
,,,103,571443954,331314,331308
,,,104,571410991,331308,331304
,,,105,571410945,331304,331950
,,,106,571410969,331950,587633
,,,107,571404193,587633,331276
,,,108,571411456,331276,331339
,,,109,571456534,331339,333845
,,,110,571300749,333845,328113
,,,111,571345951,328113,328279
,,,112,571343214,328279,328643
,,,113,571350820,328643,645216
,,,114,571350824,645216,613101
,,,115,571350823,613101,645151
,,,116,571345021,645151,328412
,,,117,571370873,328412,328258
,,,118,571363252,328258,562184
,,,119,571363254,562184,330040
,,,120,571350343,330040,330041
,,,121,571350342,330041,328479
,,,122,571346223,328479,328269
,,,123,571346231,328269,328303
,,,124,571363822,328303,562221
,,,125,571363824,562221,328600
,,,126,571363830,328600,562223
,,,127,571363832,562223,562212
,,,128,571363754,562212,562196
,,,129,571363544,562196,328983
,,,130,571377081,328983,330039
,,,131,571355980,330039,330675
,,,132,571377012,330675,111159
,,,133,571377013,111159,100340
,,,134,571376477,100340,645375
,,,135,571376473,645375,100338
,,,136,571377011,100338,111158
,,,137,571377010,111158,328991
,,,138,571345011,328991,328986
,,,139,571351802,328986,330234
,,,140,571351804,330234,328987
,,,141,571350485,328987,330075
,,,142,571350486,330075,328990
,,,143,571345002,328990,328669
,,,144,571349006,328669,328989
,,,145,571349714,328989,329952
,,,146,571354112,329952,328984
,,,147,571362762,328984,330159
,,,148,571351298,330159,329475
,,,149,571347475,329475,329473
,,,150,571347372,329473,329474
,,,151,571348243,329474,329698
,,,152,571348246,329698,329699
,,,153,571348245,329699,329616
,,,154,571347905,329616,329617
,,,155,571347907,329617,329618
,,,156,571347909,329618,329619
,,,157,571347908,329619,329477
,,,158,571347387,329477,329462
,,,159,571364688,329462,562313
,,,160,571364686,562313,562312
,,,161,571364684,562312,330180
,,,162,571365074,330180,562374
,,,163,571365072,562374,329436
,,,164,571351119,329436,330143
,,,165,571365068,330143,562373
,,,166,571365070,562373,562317
,,,167,571364706,562317,562316
,,,168,571364700,562316,329284
,,,169,571350251,329284,330014
,,,170,571350252,330014,329997
,,,171,571350171,329997,329545
,,,172,571348003,329545,329382
,,,173,571347086,329382,329392
,,,174,571356114,329392,329385
,,,175,571347071,329385,329384
,,,176,571371286,329384,587588
,,,177,571356464,587588,329383
,,,178,571347066,329383,329381
,,,179,571349290,329381,329504
,,,180,571349292,329504,329239
,,,181,571349306,329239,329858
,,,182,571350013,329858,329986
,,,183,571349316,329986,645189
,,,184,571349318,645189,329853
,,,185,571349317,329853,329238
,,,186,571349330,329238,329859
,,,187,571349336,329859,329861
1183,13124128,1,,,,
,,,1,478354436,635652,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478356141,113469,113470
,,,8,478358147,113470,113458
,,,9,478356206,113458,113471
,,,10,478356208,113471,113472
,,,11,478358149,113472,113476
,,,12,478356209,113476,113464
,,,13,478356147,113464,113465
,,,14,478356146,113465,113467
,,,15,478356907,113467,113468
,,,16,478356906,113468,113460
,,,17,478356124,113460,113459
,,,18,478356903,113459,113466
,,,19,478356899,113466,211741
,,,20,478343678,211741,211756
,,,21,478342721,211756,211983
,,,22,478352724,211983,553289
,,,23,478352722,553289,553290
,,,24,478352728,553290,553225
,,,25,478341360,553225,211754
,,,26,478346756,211754,212256
,,,27,478346754,212256,211547
,,,28,478344091,211547,211746
,,,29,478341317,211746,211641
,,,30,478346592,211641,211561
,,,31,478340434,211561,211452
,,,32,478343058,211452,211997
,,,33,478343059,211997,211759
,,,34,478353746,211759,605509
,,,35,478353747,605509,605507
,,,36,478353752,605507,605511
,,,37,478353751,605511,211390
,,,38,478340438,211390,211563
,,,39,478351682,211563,553246
,,,40,478351684,553246,211660
,,,41,478351312,211660,553242
,,,42,478351314,553242,212258
,,,43,478351640,212258,211433
,,,44,478300581,211433,211434
,,,45,478341880,211434,211504
,,,46,478354334,211504,212031
,,,47,478351138,212031,212402
,,,48,478351140,212402,212054
,,,49,478343711,212054,211385
,,,50,478351146,211385,212404
,,,51,478346710,212404,212250
,,,52,478342560,212250,211661
,,,53,478340865,211661,211520
,,,54,478340863,211520,211480
,,,55,478310076,211480,211445
,,,56,478341893,211445,211860
,,,57,478341894,211860,211447
,,,58,478310050,211447,211446
,,,59,478310059,211446,211506
,,,60,478310060,211506,211453
,,,61,478310046,211453,211512
,,,62,478310049,211512,211458
,,,63,478342539,211458,211448
,,,64,478310088,211448,211481
,,,65,478310090,211481,211449
,,,66,478341901,211449,211862
,,,67,478341902,211862,211710
,,,68,478341118,211710,211595
,,,69,478340588,211595,213646
,,,70,478468571,213646,673111
,,,71,478469814,673111,696464
,,,72,478469813,696464,673063
,,,73,478469811,673063,696463
,,,74,478469812,696463,673113
,,,75,478469807,673113,212913
,,,76,478446651,212913,213644
,,,77,478446652,213644,213468
,,,78,478445683,213468,213469
,,,79,478453748,213469,213648
,,,80,478446663,213648,213649
,,,81,478451237,213649,214248
,,,82,478451240,214248,213650
,,,83,478452790,213650,214338
,,,84,478452792,214338,214335
,,,85,478452796,214335,214339
,,,86,478452794,214339,213537
,,,87,478446126,213537,333758
,,,88,571456969,333758,332845
,,,89,571456966,332845,333757
,,,90,571456967,333757,333756
,,,91,571456976,333756,333759
,,,92,571457411,333759,333821
,,,93,571457241,333821,333771
,,,94,571346328,333771,329181
,,,95,571346212,329181,329183
,,,96,571346211,329183,329173
,,,97,571346200,329173,328167
,,,98,571345124,328167,328166
,,,99,571300751,328166,328161
,,,100,571345126,328161,328296
,,,101,571345040,328296,329001
,,,102,571345039,329001,328159
,,,103,571344134,328159,328255
,,,104,571362316,328255,328410
,,,105,571340886,328410,328373
,,,106,571345025,328373,328995
,,,107,571351284,328995,330156
,,,108,571355662,330156,330628
,,,109,571355666,330628,330258
,,,110,571352028,330258,330157
,,,111,571351287,330157,329461
,,,112,571347359,329461,329466
,,,113,571347362,329466,329467
,,,114,571347364,329467,329468
,,,115,571347366,329468,329469
,,,116,571347368,329469,329470
